BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.004623195,0.004393402,0.004520409,0.004545884,0.004537221,0.004616967,0.0045044,0.006361254,0.006361254,0.006753864,0.005643812,0.006769453,0.006753864,0.005751143,0.005751143,0.005456754,0.006476106,0.006518417,0.005739862,0.005893174,0.005661294,0.006481616,0.002346082,0.002321622,0.003008378,0.007250509,0.011380278,0.007598755,0.011513785,0.00824521,0.011497874,0.006315269,0.008738322,0.00421856,0.004184482,0.004150053,0.004210585,0.002102188,0.003430031,0.002368301,0.002367124,0.002841353,0.002776076,0.003495479,0.003529166,0.006441391,0.007530198,0.00245545,0.002429405,0.0029515,0.003072328,0.002451077,0.001699925,0.001718269,0.002635865,0.003290119,0.003090093,0.005330661,0.003880388,0.004020848,0.003849477,0.003606059,0.003881998,0.002176206,0.002131887,0.002956816,0.00322323,0.003898009,0.00331962,0.002226883,0.002425937,0.00276203,0.002442365,0.002371778,0.003208466,0.002745634,0.00303716,0.002832085,0.003292998,0.003303519,0.004744973,0.005225332,0.004748287,0.002895659,0.002769251,0.002576226,0.002660343,0.00449439,0.00399486,0.004104456,0.004312068,0.004042766,0.004630931,0.005733014,0.004755596,0.004560627,0.006850701,0.004710181,0.003009694,0.005560349,0.004630936,0.005834591,0.003298477,0.003339068,0.003008378,0.002907315,0.00290921,0.00459404,0.002902342,0.003400882,0.004594626,0.004625673,0.003260536,0.002060262,0.002322017
0.004773356,0.004130304,0.004367009,0.004393622,0.00438529,0.004460553,0.004339043,0.00636922,0.00636922,0.006774827,0.005707227,0.006815512,0.006774827,0.005771947,0.005771947,0.005545714,0.00659151,0.006516551,0.005657863,0.005851905,0.005658385,0.006441555,0.002318884,0.002290417,0.003298897,0.007219594,0.011308986,0.007682076,0.011455605,0.008097713,0.011406818,0.006302188,0.008714673,0.004454616,0.004416943,0.004360575,0.004441719,0.00203981,0.003498922,0.002332249,0.002329191,0.002736982,0.002548519,0.003410737,0.00335537,0.006290803,0.007308891,0.002702963,0.002667351,0.003219488,0.003355599,0.002406471,0.001680857,0.001686546,0.002352631,0.002922627,0.002814412,0.005266306,0.004148978,0.004227171,0.004104275,0.003795471,0.004153713,0.002100431,0.002052976,0.00312408,0.003085529,0.003896992,0.003309332,0.002326574,0.002417185,0.002875207,0.002411319,0.00234922,0.003152015,0.002831849,0.003039088,0.002846029,0.003024825,0.002987767,0.004792539,0.005297851,0.004805126,0.003114226,0.002878831,0.002704032,0.002891054,0.00472328,0.004158444,0.004219277,0.004150856,0.003911173,0.003821982,0.004879945,0.003923858,0.003798129,0.006178367,0.003900212,0.002917733,0.004708652,0.003824262,0.005073575,0.003359051,0.003402053,0.003298897,0.003211059,0.003213657,0.004824283,0.003204305,0.003669235,0.004612173,0.004617209,0.00337901,0.001954702,0.002271109
0.00467587,0.003895977,0.004464072,0.004491972,0.004476437,0.004560598,0.004316142,0.00637241,0.00637241,0.006971042,0.005505432,0.007065502,0.006971042,0.005757885,0.005757885,0.005522576,0.006879151,0.006537234,0.005665842,0.005888628,0.005709868,0.00665781,0.002326373,0.002353215,0.003177175,0.007177225,0.011579427,0.007591114,0.011700702,0.008304202,0.011640642,0.00595191,0.00867405,0.00428437,0.004231708,0.004195514,0.004285374,0.002073541,0.003637149,0.002381673,0.002379639,0.002736779,0.002735254,0.003281215,0.003262622,0.006067405,0.006871856,0.002504696,0.002472098,0.003136457,0.003231753,0.002442293,0.001634934,0.001638895,0.002521141,0.002964986,0.002721874,0.00518264,0.003985464,0.003988951,0.003954968,0.003651545,0.003988818,0.002265486,0.002189592,0.003013925,0.003001534,0.003802141,0.003280553,0.002239449,0.002473516,0.003046018,0.002532,0.002379055,0.003048059,0.002820146,0.002943764,0.002775813,0.003178849,0.003110858,0.004916231,0.005462097,0.004907509,0.003015159,0.002784042,0.002763337,0.002740511,0.004401724,0.004004511,0.004077802,0.003934023,0.00375943,0.003987905,0.004935629,0.00408065,0.003925196,0.006127907,0.004050895,0.002897063,0.00476405,0.003985915,0.005122438,0.003453943,0.003484154,0.003177175,0.003097484,0.003092909,0.004450726,0.003081088,0.003487199,0.004661566,0.004676268,0.003560404,0.002021684,0.002319425
0.004570866,0.004051892,0.004454593,0.004482107,0.004469005,0.004550069,0.004347744,0.006578324,0.006578324,0.007121077,0.005595786,0.007244381,0.007121077,0.005987716,0.005987716,0.005537904,0.007173959,0.006712569,0.006186066,0.006371759,0.0061365,0.006878819,0.002301521,0.002368204,0.003290648,0.007251465,0.011429816,0.007554809,0.011544805,0.008272763,0.011474538,0.006119468,0.008813265,0.004311229,0.004244903,0.004190077,0.004293621,0.001987864,0.003573903,0.00236999,0.002370351,0.002760889,0.002956283,0.003322738,0.003307388,0.006183388,0.007252095,0.002708658,0.002685298,0.003206576,0.003325436,0.002339907,0.001503263,0.001527149,0.002796935,0.003289597,0.002901848,0.005111849,0.004031662,0.004037023,0.003979073,0.003690843,0.004031323,0.002212036,0.002114813,0.003125063,0.003081668,0.003947596,0.003530698,0.002326476,0.002474967,0.002956737,0.002594035,0.002440004,0.003055984,0.002759417,0.00294218,0.00286446,0.003637537,0.00357863,0.00474068,0.005123704,0.00474246,0.003124763,0.002814762,0.002829584,0.002957984,0.004541854,0.004006206,0.004064152,0.003899538,0.003695205,0.004601026,0.005551638,0.004708904,0.004571133,0.006621865,0.004687521,0.003235102,0.00538522,0.004583612,0.005699231,0.003484921,0.003517422,0.003290648,0.003239802,0.0032378,0.004527044,0.003226149,0.003583176,0.004479075,0.004504782,0.003214972,0.001959066,0.002209958
0.004570116,0.004672189,0.004496243,0.004524202,0.004507207,0.004589082,0.004542627,0.006404799,0.006404799,0.006885537,0.005734554,0.007034329,0.006885537,0.005817815,0.005817815,0.005547341,0.007046529,0.006547117,0.005819733,0.005979496,0.005761388,0.006708631,0.002479031,0.002495271,0.003177833,0.007295621,0.011685762,0.007705866,0.011795799,0.008533848,0.011761948,0.006063085,0.008888587,0.004297673,0.004246244,0.004201393,0.004286125,0.002232698,0.003439851,0.00251264,0.002495173,0.002889813,0.003151244,0.003238283,0.003269092,0.006613856,0.007529325,0.002612793,0.002593655,0.00313875,0.003240721,0.002417605,0.001703379,0.001716177,0.003045896,0.003781895,0.003228449,0.005385324,0.003939105,0.004028299,0.0039039,0.003665486,0.003936791,0.002308237,0.002264796,0.003008346,0.003221284,0.004136131,0.003454506,0.002299254,0.002406498,0.003086439,0.002448755,0.002370531,0.003026714,0.002648752,0.002867587,0.002784165,0.004147997,0.004023507,0.004815242,0.005282346,0.004811552,0.003068475,0.00270679,0.002652278,0.002850095,0.004505821,0.004022279,0.003963878,0.004267164,0.003741116,0.005503241,0.006957131,0.005650152,0.005482424,0.007926941,0.00561843,0.003465008,0.006758135,0.005474485,0.007064898,0.003405605,0.003444968,0.003177833,0.003084216,0.003088654,0.004441463,0.003075684,0.003467371,0.004540976,0.004564117,0.003290318,0.002122471,0.002318697
0.005339396,0.005256254,0.004519905,0.004555134,0.004538722,0.004616025,0.004548918,0.006412814,0.006412814,0.00663737,0.0056631,0.00672281,0.00663737,0.005854874,0.005854874,0.005551352,0.006687106,0.006524762,0.005832972,0.005991,0.005770903,0.006384027,0.002570863,0.002509592,0.002984691,0.007806441,0.011527953,0.008127983,0.011635699,0.008702476,0.011656054,0.006896622,0.009194158,0.004707292,0.004645098,0.004582721,0.004703024,0.002163326,0.003389312,0.002581436,0.002566901,0.003136307,0.003016302,0.0035281,0.003537757,0.007538434,0.008383778,0.002620668,0.002595508,0.002925256,0.003038387,0.002604888,0.001673678,0.001685337,0.002851696,0.003757453,0.003405522,0.006350125,0.003825554,0.003948775,0.003776717,0.00354389,0.003798292,0.00223119,0.00217382,0.002941129,0.003274512,0.004114835,0.003446711,0.002341561,0.002582585,0.002962958,0.002598957,0.002446304,0.003239279,0.002898607,0.003074802,0.003005448,0.003873826,0.00385414,0.004666068,0.005090766,0.004671726,0.002907831,0.002806115,0.002627755,0.002891634,0.004505732,0.004201826,0.004143502,0.004905152,0.004318094,0.005429831,0.006893125,0.005556073,0.005378906,0.008321197,0.005523686,0.00337234,0.006674731,0.005418159,0.007238547,0.003474489,0.00351372,0.002984691,0.0029031,0.002900824,0.004222701,0.002890508,0.003249567,0.004413775,0.004435347,0.003223791,0.00209428,0.00234036
0.005863997,0.004797399,0.004054023,0.004076223,0.00406896,0.00413843,0.004013166,0.006416006,0.006416006,0.006672162,0.005630925,0.006730384,0.006672162,0.005853432,0.005853432,0.005491795,0.006572188,0.006534174,0.005680346,0.00587921,0.005698049,0.006430347,0.002674212,0.002656405,0.003314583,0.008161278,0.012008396,0.008415795,0.012148919,0.009034893,0.012144865,0.007653847,0.009612645,0.005402201,0.005292115,0.005228361,0.005403301,0.001982654,0.003405019,0.002299924,0.002289801,0.00291463,0.002714459,0.003439476,0.003448259,0.00795871,0.009036475,0.002679197,0.002642482,0.003245933,0.003359924,0.002450843,0.001476854,0.001488121,0.002488114,0.00317181,0.002947324,0.006906205,0.004437958,0.004457219,0.004357655,0.003978379,0.004413606,0.002233159,0.002171362,0.003037435,0.00323148,0.003953873,0.003405089,0.002470145,0.002575222,0.002901257,0.0026823,0.002565409,0.00304,0.002767727,0.002948476,0.002879784,0.003469565,0.003396661,0.004819374,0.005270307,0.004824847,0.003081037,0.002802184,0.002778996,0.002862203,0.005090563,0.004606564,0.004404183,0.004599477,0.004241083,0.005147491,0.006587124,0.005295653,0.005175534,0.007983411,0.00528026,0.003523333,0.006377134,0.005124117,0.006910961,0.003498892,0.003547175,0.003314583,0.003237535,0.003243958,0.004777173,0.003231028,0.003750809,0.004619416,0.004649066,0.003252818,0.001903727,0.002125256
0.005213963,0.004316346,0.00385825,0.003885328,0.003872631,0.003941153,0.003812646,0.00624742,0.00624742,0.006700941,0.005312682,0.00681952,0.006700941,0.005683949,0.005683949,0.005358469,0.006814538,0.006375854,0.005405921,0.005652956,0.005499345,0.006456153,0.002565799,0.002563729,0.003034991,0.008219708,0.012518773,0.008499879,0.012653904,0.00944432,0.012614568,0.007168918,0.009969854,0.005040906,0.004901387,0.004860474,0.005021028,0.002180062,0.003425209,0.002211196,0.002207528,0.002640339,0.002956685,0.003118951,0.003142674,0.007204529,0.008081482,0.002587385,0.002545593,0.003001715,0.003075998,0.002182843,0.001627993,0.001630055,0.002814441,0.00325025,0.002896442,0.006095129,0.004137734,0.004317288,0.004094237,0.003797675,0.004134338,0.002398538,0.002308885,0.002881879,0.003072306,0.003726467,0.003143831,0.002411323,0.002375493,0.002986496,0.002532652,0.002495447,0.002817901,0.002549719,0.002719276,0.002653929,0.003588336,0.003587426,0.004710914,0.00522969,0.004715047,0.002895182,0.002676096,0.002632561,0.00279457,0.00510467,0.004408568,0.004142772,0.004187942,0.003822799,0.004928271,0.006280175,0.005058717,0.00493857,0.007487747,0.005042329,0.003268127,0.006094053,0.004913502,0.006394248,0.003301014,0.003340291,0.003034991,0.002979455,0.002991397,0.004394404,0.002970745,0.003532953,0.00457397,0.004615954,0.003211021,0.001919153,0.002075631
0.004921156,0.004284382,0.003977932,0.004006605,0.003989869,0.004062557,0.004079172,0.006130398,0.006130398,0.006427211,0.005221492,0.006514516,0.006427211,0.005562805,0.005562805,0.005336449,0.006524937,0.00626817,0.005366702,0.005576161,0.005409013,0.006184127,0.002281089,0.002249649,0.002999355,0.007672888,0.012564528,0.007808912,0.012671159,0.009032596,0.012583868,0.006404164,0.009658349,0.004462914,0.004410953,0.004369623,0.004447609,0.002118066,0.003393403,0.002257318,0.002254849,0.002754215,0.00272773,0.003249159,0.003257653,0.006699822,0.007469356,0.002545159,0.002514936,0.002953435,0.003055511,0.0022207,0.001517457,0.001527646,0.00256825,0.003084394,0.002760326,0.005599895,0.003875524,0.004025718,0.003818553,0.003571206,0.003868335,0.00225539,0.002173879,0.002877253,0.002998269,0.003517877,0.003157834,0.002350476,0.002379879,0.002846861,0.002463097,0.002400607,0.002950826,0.002694123,0.00286955,0.002793413,0.003308627,0.003369686,0.004719834,0.005130736,0.004726113,0.002898372,0.002793153,0.002604621,0.002730639,0.004699372,0.003997679,0.004081939,0.004156325,0.003938223,0.004612133,0.005873042,0.004743088,0.004600676,0.006871992,0.00471652,0.003066541,0.005708422,0.004593905,0.00599527,0.003125375,0.003168278,0.002999355,0.00291949,0.002921536,0.004276002,0.002905913,0.003296734,0.004644184,0.00468246,0.003366835,0.001899088,0.002103371
0.004561069,0.004364042,0.003992163,0.004012002,0.004003358,0.004075125,0.004016868,0.00623315,0.00623315,0.006663932,0.00521452,0.006763458,0.006663932,0.005662136,0.005662136,0.005433811,0.006792927,0.006367523,0.005559567,0.00576935,0.005580282,0.006397861,0.002282024,0.002284524,0.002855848,0.007183714,0.011734554,0.007528937,0.011854131,0.008364274,0.011831696,0.006080683,0.008819468,0.004314353,0.004276666,0.004222478,0.004299176,0.002316171,0.003336754,0.002434918,0.002432376,0.002785612,0.002775522,0.003091985,0.003234811,0.006233061,0.006940595,0.002356207,0.00232801,0.002775993,0.002924585,0.002348743,0.001830639,0.001848953,0.002742202,0.0033929,0.0030047,0.005242731,0.003906137,0.004049794,0.003847172,0.003508018,0.003899822,0.002340634,0.00230632,0.002703196,0.002926595,0.003429604,0.003114572,0.002165874,0.002136491,0.002824291,0.002203776,0.002123639,0.002876621,0.002459127,0.002707372,0.002735893,0.003362963,0.003464878,0.004767158,0.005234251,0.004774955,0.002707575,0.002530529,0.002348695,0.002486159,0.004632401,0.003944022,0.003968684,0.004088229,0.003771895,0.004593288,0.005732166,0.004705321,0.004546873,0.006734116,0.00467538,0.003247461,0.005556035,0.004590752,0.005945149,0.003076803,0.003109594,0.002855848,0.002739796,0.00275803,0.004363707,0.002749271,0.003316469,0.004687219,0.004710056,0.00337811,0.002197103,0.002342125
0.004979968,0.004590184,0.003842304,0.003856724,0.00384797,0.003920489,0.003907756,0.006392697,0.006392697,0.006768538,0.005192004,0.006884202,0.006768538,0.00579314,0.00579314,0.005560088,0.006831116,0.00654308,0.005634454,0.005840817,0.005650239,0.00647285,0.002092012,0.002123296,0.002979105,0.007201203,0.011541121,0.007586182,0.01163998,0.00833564,0.011586782,0.006159231,0.008860958,0.004431555,0.004370304,0.00432129,0.004429164,0.002432623,0.003263116,0.00265063,0.002644735,0.003104092,0.003064881,0.003401666,0.003580951,0.007023446,0.007733561,0.002426837,0.002408399,0.002911929,0.003008739,0.002705613,0.001867541,0.001890139,0.003033327,0.003635073,0.003372308,0.005768642,0.003927458,0.004005776,0.003878968,0.00355583,0.003930067,0.002499788,0.002471093,0.002807271,0.002843962,0.003389257,0.003153308,0.002298408,0.002493835,0.002648929,0.002519126,0.002371062,0.003176058,0.002829623,0.002996789,0.00299943,0.003677866,0.003690441,0.00491444,0.00528723,0.004923061,0.002784682,0.002736484,0.002538953,0.002597623,0.004465235,0.00403532,0.004063172,0.004403685,0.004098743,0.004767198,0.005941863,0.004887616,0.004725217,0.007174252,0.004855551,0.003118298,0.005759283,0.004762897,0.006079469,0.002923595,0.002956971,0.002979105,0.002948307,0.002942796,0.004428281,0.002938644,0.003380467,0.004683648,0.004705951,0.003309821,0.002297881,0.002573092
0.005056839,0.004625451,0.003840704,0.003856852,0.003848702,0.003920316,0.003922411,0.00640743,0.00640743,0.006838811,0.005572387,0.006882474,0.006838811,0.005860204,0.005860204,0.005634335,0.006666963,0.006508305,0.005762139,0.005919609,0.005694053,0.006554392,0.002193976,0.002252882,0.003468161,0.007881981,0.011732643,0.00813988,0.011837424,0.008763765,0.011804153,0.007062259,0.009518268,0.004829729,0.00476113,0.004693421,0.004813281,0.002318304,0.003340154,0.002705695,0.002697862,0.003253777,0.002889085,0.003551254,0.003689007,0.006943678,0.007655333,0.002814125,0.002774112,0.003495624,0.003502767,0.002749936,0.001698952,0.001720007,0.002816698,0.003543112,0.003263271,0.005569754,0.004654107,0.004543864,0.004580971,0.004081149,0.004667648,0.002388112,0.002342994,0.003335862,0.002784842,0.003454016,0.003340439,0.002547697,0.002834274,0.002751951,0.002821052,0.002727807,0.003394961,0.003118084,0.003247756,0.003215224,0.003556288,0.003576923,0.00493937,0.005293718,0.004944213,0.003356397,0.003060618,0.002916277,0.003100676,0.005128189,0.004350485,0.004397004,0.004478287,0.004211788,0.004856226,0.006084229,0.004982913,0.004814175,0.007299463,0.004947956,0.003084652,0.005900872,0.004848903,0.006127491,0.003084403,0.003109053,0.003468161,0.003450719,0.003442558,0.005244544,0.003445987,0.004130373,0.004837458,0.004845974,0.003413617,0.002245529,0.002527947
0.004977425,0.004414477,0.00387971,0.003889722,0.003883667,0.003960063,0.003868013,0.006305622,0.006305622,0.006879341,0.005602792,0.006919398,0.006879341,0.00574175,0.00574175,0.005469212,0.00646092,0.006428545,0.005607373,0.005776791,0.005577508,0.006602983,0.002305067,0.002361599,0.003674097,0.007493689,0.011514218,0.007686121,0.011631014,0.008463291,0.011556363,0.006477878,0.009134532,0.004658173,0.004615538,0.004563686,0.004644023,0.002190852,0.003462221,0.002446892,0.002445968,0.002909897,0.002982845,0.003410847,0.003410779,0.006609955,0.007165417,0.003107575,0.00307574,0.003629579,0.003705553,0.002574558,0.001603561,0.001606634,0.002775474,0.00322369,0.002931244,0.005549458,0.004624042,0.004582067,0.004600986,0.004191352,0.004665982,0.002434158,0.002359173,0.003568383,0.002817056,0.003734946,0.003414006,0.002770022,0.002821702,0.003248949,0.002878549,0.002855412,0.003161348,0.002952915,0.003088262,0.003021387,0.003557231,0.0034733,0.004957868,0.005316358,0.004965828,0.00353778,0.002985264,0.003013154,0.003332483,0.005001233,0.004399896,0.004321252,0.004404748,0.004066114,0.004706168,0.005837896,0.004816559,0.004657355,0.007180025,0.004788351,0.003163846,0.005642346,0.004707066,0.005983226,0.003281298,0.00331926,0.003674097,0.003640737,0.003633498,0.005214979,0.00363319,0.004200902,0.004907823,0.004918142,0.003440809,0.002009962,0.002318177
0.004350135,0.004184868,0.004029622,0.004065527,0.004049601,0.004117993,0.003896788,0.006465885,0.006465885,0.006723241,0.005519987,0.00672739,0.006723241,0.005880374,0.005880374,0.005488348,0.006420163,0.006599064,0.005716985,0.00592748,0.005736816,0.006427861,0.002603134,0.002679606,0.003199312,0.006960576,0.011348192,0.007191625,0.011476907,0.008183676,0.011379334,0.005931631,0.008610581,0.004271359,0.004199819,0.004151884,0.004253017,0.001999873,0.0034739,0.002313291,0.002304116,0.002808705,0.002827977,0.003113644,0.003142296,0.006255559,0.007006058,0.002697031,0.002666139,0.003184845,0.00325537,0.002352732,0.001392473,0.001401929,0.002624859,0.003184007,0.00289731,0.005078518,0.003994402,0.004075471,0.003948864,0.003640454,0.00400155,0.00216933,0.002078547,0.003089142,0.003020617,0.003848255,0.003321217,0.002492456,0.002442801,0.003495397,0.002520962,0.002440707,0.002964516,0.002709066,0.002885167,0.002819679,0.003516715,0.003424085,0.004834967,0.005213985,0.004827799,0.003130156,0.002782368,0.002744063,0.002853587,0.004539735,0.004004312,0.00385817,0.003980225,0.00360256,0.004663868,0.005853502,0.004770147,0.004675962,0.00693565,0.004762832,0.003380491,0.005669579,0.004652434,0.006128849,0.003431764,0.003469152,0.003199312,0.003123264,0.003129272,0.004504208,0.003117625,0.003555745,0.004703564,0.004741515,0.003415386,0.001797084,0.002079092
0.004439761,0.004378391,0.004155171,0.004209951,0.004188385,0.004247867,0.003940554,0.006436276,0.006436276,0.006562459,0.005473248,0.006649736,0.006562459,0.005894486,0.005894486,0.005597111,0.006619509,0.00653486,0.005769077,0.005969069,0.005757813,0.006297172,0.002558701,0.002554103,0.002852779,0.006618196,0.010876812,0.006956141,0.011001527,0.007759986,0.010947713,0.005640827,0.008308723,0.004001333,0.003926066,0.003885553,0.003991281,0.001946061,0.003453061,0.002184463,0.002188227,0.002551944,0.002848945,0.002867395,0.002882324,0.006579793,0.007302389,0.002419671,0.002384595,0.002809522,0.002916712,0.002266136,0.001487391,0.001496955,0.002534992,0.003142374,0.002708583,0.005237456,0.003427745,0.003537235,0.003395183,0.00315175,0.003422828,0.002183386,0.002105574,0.002834079,0.003002083,0.003727611,0.003204752,0.002297554,0.002351289,0.003026334,0.002395268,0.002299355,0.002660547,0.002564541,0.002617853,0.002556168,0.003477357,0.00347954,0.004670734,0.005001927,0.004673169,0.002834058,0.002623313,0.002477668,0.002555519,0.003994504,0.003556261,0.003555286,0.003995799,0.003489667,0.004785593,0.006145186,0.00490651,0.00478291,0.00723956,0.004888508,0.003293932,0.005943624,0.004778256,0.006410986,0.003274521,0.003299317,0.002852779,0.002760538,0.002759213,0.004021391,0.002752144,0.003046497,0.00440613,0.004439527,0.003271283,0.001785134,0.002095692
0.004799101,0.004723929,0.004071148,0.004128215,0.004104775,0.004164193,0.003844408,0.006352489,0.006352489,0.006779128,0.005627931,0.006935138,0.006779128,0.005816348,0.005816348,0.005525884,0.00682177,0.00645083,0.005681911,0.005876631,0.005681433,0.006557356,0.002505154,0.002457969,0.002943599,0.007242194,0.011327225,0.007505499,0.011459194,0.008169575,0.011400744,0.006363966,0.008785324,0.004508328,0.004424062,0.004382643,0.004502594,0.002115111,0.003258756,0.002369351,0.002365711,0.00279176,0.002890571,0.003166585,0.003195672,0.007225556,0.008034271,0.002519174,0.002485902,0.002885461,0.002999378,0.002436444,0.001637772,0.001647912,0.002733674,0.003374362,0.003027763,0.005760087,0.003841717,0.003975675,0.003791441,0.003470246,0.003830102,0.00229075,0.002219673,0.002853382,0.003015598,0.003721078,0.003233637,0.002317816,0.002443496,0.002747651,0.002457561,0.002369048,0.002873146,0.002667254,0.002791905,0.002742631,0.003523986,0.003570259,0.004790086,0.005103792,0.004793243,0.002847813,0.002640516,0.002526349,0.002658433,0.00458653,0.004014436,0.003979628,0.004345458,0.00381516,0.004731769,0.00630808,0.004857387,0.004673976,0.007790363,0.004823973,0.003112222,0.00608211,0.004721871,0.006635681,0.003188209,0.003194984,0.002943599,0.002859103,0.00286139,0.004296182,0.002854218,0.003233512,0.00457253,0.004586878,0.003300043,0.001971273,0.002267962
0.005031804,0.004593958,0.004109881,0.00417574,0.004142238,0.004204176,0.004008318,0.006319662,0.006319662,0.006757376,0.005489223,0.006880185,0.006757376,0.005800709,0.005800709,0.005564345,0.006708697,0.006406218,0.005673309,0.005878845,0.005692055,0.006523079,0.002574797,0.002588239,0.003052398,0.007825218,0.01171538,0.007981363,0.011834489,0.008702061,0.011765145,0.006946672,0.00924603,0.004689804,0.004603615,0.004539173,0.004673651,0.002196923,0.00328156,0.002373721,0.00237516,0.002776888,0.003010209,0.003290288,0.003345976,0.007420958,0.008268209,0.002570442,0.00253872,0.0029646,0.003104708,0.002486335,0.001629257,0.001644991,0.002781847,0.003318034,0.002912247,0.006007027,0.004192021,0.004291944,0.004144331,0.003800122,0.004191954,0.002452121,0.002348005,0.002847912,0.002980421,0.003801416,0.003069027,0.002274618,0.002485914,0.002788477,0.002504673,0.002392425,0.003010176,0.00275011,0.002907025,0.002795798,0.003819423,0.003683828,0.004874467,0.005190127,0.004877836,0.002852794,0.002782792,0.002640999,0.002688338,0.004819164,0.004255737,0.004250972,0.004372964,0.00405508,0.005330197,0.006741401,0.005474008,0.005284064,0.007857935,0.005440086,0.003288042,0.006525942,0.005311023,0.006997886,0.003162112,0.003179126,0.003052398,0.002970566,0.002969488,0.004521337,0.00296415,0.003500808,0.004563419,0.00458681,0.003294469,0.002011121,0.00230759
0.005849586,0.005328082,0.00401455,0.004039847,0.004022584,0.004096822,0.004108542,0.006092605,0.006092605,0.006576934,0.005325557,0.006677151,0.006576934,0.005555174,0.005555174,0.00538407,0.006522111,0.006204833,0.005365937,0.005564558,0.005391366,0.006326226,0.002533933,0.002550477,0.00305456,0.008288114,0.011817081,0.008478647,0.01192689,0.009164507,0.011879704,0.0074324,0.009717399,0.005273508,0.005200975,0.005128118,0.005259618,0.002298368,0.003239931,0.00249036,0.002492612,0.00298265,0.003045377,0.003621936,0.0035708,0.008308377,0.009124146,0.002458022,0.002436773,0.002904705,0.003101222,0.002487403,0.001650522,0.001671388,0.00286599,0.003707606,0.003123109,0.007024115,0.004271794,0.004523004,0.004224941,0.00397217,0.004245872,0.002431356,0.002350573,0.002792941,0.003024399,0.003654998,0.003097016,0.002253647,0.002475931,0.002781926,0.002446712,0.002300676,0.00323029,0.00287517,0.003100446,0.003017332,0.004005319,0.003851207,0.004843559,0.005096038,0.004846693,0.002802712,0.002896485,0.002662501,0.002570532,0.005150197,0.004706706,0.004726592,0.005014422,0.004461232,0.005716256,0.006972565,0.005861716,0.005642502,0.008675232,0.005821063,0.003414913,0.006733052,0.005704734,0.007279783,0.002972037,0.002987374,0.00305456,0.002967015,0.002973935,0.004371415,0.002959734,0.003432875,0.004512552,0.00453878,0.003284734,0.002087872,0.002377828
