Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
7/8/12,0,43,116,72,123,115,79,164,157,162,177,177,106,120,178,128,168,176,31,33,427,226,211,296,249,221,251,188,0,127,0,0,0,0,52,53,13,21,381,0,0,0,0,0,0,232,176,196,209,174,0,0,25,102,78,113,27,21,23,25,0,0,0,37,36,155,140,97,42,33,46,13,234,209,0,0,0,34,50,43,41,45,43,38,36,36,364,344,499,376,170,147,137,0,0
7/15/12,25,26,13,8,13,12,8,196,186,187,214,200,124,158,234,153,199,209,4,4,279,159,140,148,193,150,177,127,5,147,0,0,5,27,31,34,0,0,267,0,9,4,6,7,37,158,123,133,142,110,5,4,26,12,9,12,27,21,24,27,0,0,0,23,23,178,156,110,40,34,47,0,158,145,25,22,27,22,30,27,26,28,26,24,20,4,243,238,335,255,206,184,155,0,0
7/22/12,0,14,32,21,33,31,21,311,285,295,328,324,194,244,368,256,303,314,9,10,221,123,106,143,158,113,127,98,8,227,244,176,7,0,16,18,0,0,214,210,14,7,9,10,0,123,104,101,107,79,8,7,46,30,22,32,47,38,41,47,195,209,242,12,12,271,245,171,73,65,87,0,118,113,0,0,0,12,15,14,14,15,14,13,11,10,187,189,260,199,306,265,242,220,164
7/29/12,0,36,24,16,24,23,16,361,327,340,384,377,236,307,410,296,359,378,7,9,213,108,93,123,132,93,109,86,6,273,936,673,6,0,42,48,0,0,187,780,10,5,7,8,0,103,97,85,89,66,6,5,15,23,18,25,14,12,14,15,703,733,884,32,32,321,284,222,24,20,27,0,98,100,0,0,0,32,39,36,38,39,37,34,28,7,162,166,220,167,353,298,289,792,592
8/5/12,161,44,0,0,0,0,0,275,245,253,290,288,190,243,315,234,269,285,0,0,157,79,67,95,97,70,93,62,16,199,641,475,14,184,52,59,11,16,149,476,26,13,17,21,260,73,68,62,63,47,14,14,40,0,0,0,36,30,38,38,423,523,531,39,38,240,212,179,71,55,72,10,70,70,175,157,211,40,56,42,50,48,45,41,39,0,116,120,160,124,259,232,224,513,361
8/12/12,22,9,73,71,74,70,54,303,256,272,344,315,214,248,399,255,289,291,21,33,267,126,101,122,150,106,157,91,20,203,356,267,19,25,11,15,11,13,233,231,33,19,22,32,35,111,113,97,96,77,19,20,131,73,52,73,116,95,142,126,215,293,252,9,8,247,219,211,252,193,236,8,105,108,24,22,34,9,13,10,11,10,10,9,9,23,184,189,240,191,267,294,238,269,189
8/19/12,13,95,9,12,9,9,8,204,173,176,287,217,145,181,286,186,189,195,3,4,229,98,79,104,135,84,169,74,8,135,184,136,7,15,112,183,0,0,181,99,13,10,9,15,20,84,113,78,72,62,7,9,32,10,7,9,29,24,41,33,96,133,106,97,81,164,144,149,71,52,61,0,82,84,15,14,21,94,145,93,127,100,97,90,109,3,142,145,184,147,179,212,158,125,86
8/26/12,14,9,20,30,16,16,20,139,120,128,220,154,108,156,256,157,135,134,5,11,140,57,48,71,89,49,110,43,25,92,175,128,24,16,11,21,15,15,108,89,45,40,28,57,20,47,76,46,40,41,23,31,70,22,14,16,62,54,101,71,85,132,91,11,8,111,98,108,176,123,131,9,47,48,16,15,24,9,17,10,13,10,9,9,12,7,84,84,104,82,123,168,109,139,75
9/2/12,14,8,21,29,14,16,21,162,139,146,274,163,135,199,310,195,146,140,5,11,224,87,85,170,165,76,186,65,10,100,155,114,10,15,9,19,0,0,162,75,18,19,11,22,18,69,113,76,60,75,9,14,57,25,15,14,45,42,80,54,82,139,74,11,7,119,104,129,155,106,100,0,70,71,15,14,31,9,15,11,14,8,8,8,12,7,129,126,149,122,130,202,118,136,67
9/9/12,18,20,42,57,27,29,43,61,52,50,97,56,53,72,118,79,51,46,9,18,270,95,124,174,168,87,211,75,12,36,67,50,12,17,26,46,0,0,209,31,23,24,13,32,19,80,177,96,70,104,11,19,49,54,30,25,38,35,83,47,39,63,29,32,19,39,35,46,140,101,80,0,79,78,18,16,36,25,47,30,41,21,21,22,31,14,146,151,160,140,42,73,41,59,33
9/16/12,109,56,76,80,46,54,61,183,138,134,287,171,176,182,336,231,138,121,16,30,319,109,143,198,200,98,234,91,16,104,50,35,16,88,85,148,21,10,268,23,30,31,18,39,80,87,226,134,81,147,14,24,23,86,52,41,16,16,45,22,29,53,19,104,56,101,90,171,68,47,33,6,95,93,111,88,141,90,156,103,127,65,64,71,91,22,172,180,163,179,108,224,116,38,33
9/23/12,102,44,51,51,37,40,46,140,116,104,198,135,116,155,249,152,98,85,15,22,527,185,222,323,370,167,414,169,40,83,225,194,42,94,68,110,25,9,419,111,87,74,41,112,63,145,395,255,155,269,34,62,33,55,38,30,21,24,61,30,161,245,83,81,44,80,66,180,97,65,41,7,180,173,106,73,104,78,112,84,87,49,57,56,79,16,295,322,252,297,76,195,95,178,194
9/30/12,88,198,214,273,184,183,175,209,159,145,281,194,146,226,315,180,122,109,69,112,428,175,177,290,292,167,346,149,22,128,256,276,24,83,313,409,21,7,348,143,44,39,21,62,53,123,355,201,142,236,19,33,31,235,156,140,20,27,55,31,207,296,87,334,206,114,91,231,84,61,34,6,177,164,102,64,102,316,437,338,346,201,284,258,348,72,267,298,195,311,102,289,130,189,202
10/7/12,180,158,98,112,84,87,84,133,111,107,196,135,98,157,206,129,88,79,34,53,654,273,260,395,442,248,509,225,88,104,91,97,103,194,210,279,22,7,517,53,178,160,88,225,141,197,461,298,215,322,80,144,77,100,62,71,60,91,133,88,75,97,29,261,152,93,73,144,187,132,76,6,263,258,237,139,215,226,308,242,247,155,220,187,199,38,439,424,265,431,72,203,103,64,62
10/14/12,125,255,156,166,142,141,128,326,282,328,449,342,281,384,489,342,212,212,58,93,678,328,340,417,458,274,588,277,198,272,123,165,227,136,293,347,21,7,578,74,421,321,222,451,140,276,518,349,253,380,196,312,162,163,106,129,158,191,236,206,98,117,41,353,231,244,212,340,337,256,178,7,315,319,199,110,145,312,420,341,325,229,336,271,286,60,502,506,297,513,193,439,262,92,90
10/21/12,222,356,232,236,238,246,203,403,391,406,557,379,386,396,605,384,286,285,87,128,716,385,337,432,498,276,619,316,216,336,229,297,210,239,420,505,58,20,601,153,368,283,206,379,327,336,591,352,298,420,187,255,253,282,197,203,297,288,344,355,162,219,88,425,324,349,330,379,496,350,313,23,372,340,338,189,245,342,499,412,386,300,427,345,346,98,529,575,333,588,244,563,366,178,180
10/28/12,613,605,450,486,476,531,369,388,421,401,584,372,413,412,657,399,289,362,183,253,698,435,344,511,538,284,786,383,252,357,298,247,250,523,782,893,138,61,590,182,458,335,251,511,967,387,675,382,387,441,229,275,277,538,395,392,308,276,256,356,185,268,151,698,508,369,361,341,435,379,366,78,451,410,722,413,594,683,845,683,728,497,664,570,613,177,522,650,387,616,264,557,360,239,210
11/4/12,1234,755,542,640,614,669,470,404,424,369,532,362,384,372,540,384,275,339,235,309,995,665,556,676,719,429,1125,538,350,336,657,445,357,1106,1118,969,160,64,806,419,579,473,360,674,2712,622,1028,519,571,697,310,364,209,660,451,455,264,222,242,269,402,654,351,975,647,348,364,311,410,332,302,79,634,640,1502,892,1116,836,1231,903,971,638,831,667,587,204,695,894,587,814,266,486,330,519,420
11/11/12,1871,877,639,943,800,782,660,545,661,479,852,521,552,609,880,578,391,444,333,458,1184,1025,894,937,1009,748,1934,904,534,553,1536,925,584,1320,1582,1404,194,87,1297,857,874,685,578,1110,4803,901,1443,763,883,947,463,603,270,831,647,580,355,293,378,366,847,1462,734,1072,749,499,521,488,554,473,404,95,1014,1077,2323,1174,1269,1139,1626,1123,1278,758,925,776,822,296,970,1270,897,1270,413,767,479,965,817
11/18/12,3648,1588,1223,1690,1417,1275,1222,621,916,628,995,691,695,777,962,667,485,546,609,770,1417,1341,1229,1293,1528,1119,2612,1313,591,846,3207,1948,691,1760,3965,3500,467,235,1608,1840,845,636,603,1067,8886,1117,1907,1042,1316,1261,455,638,322,1545,1050,1077,419,354,466,437,1815,3508,1518,1949,1490,621,613,587,680,539,475,228,1491,1856,5219,1818,2300,2614,3137,1946,2457,1463,1699,1557,1927,508,1248,1507,1112,1704,541,855,575,1757,1871
11/25/12,8013,1403,1513,2441,1631,1396,1474,896,1366,1053,1544,1066,912,1201,1431,1013,733,796,750,1095,2049,1609,1775,2103,2044,1622,4083,1902,872,1642,3814,2114,1008,2272,3099,3206,797,374,1808,1979,1359,996,1019,1747,10592,1435,3324,1416,2662,2153,621,920,820,1961,1627,1473,1049,1055,1447,1314,2008,4220,1480,1898,1520,916,831,1020,1729,1375,1213,363,2196,4247,7579,2336,3834,2126,2440,2046,2258,1353,1517,1781,1770,689,1743,1920,1431,2183,773,1295,822,2901,2037
12/2/12,11740,2839,1987,3156,2276,1820,2152,768,1164,962,1470,973,884,989,1307,1011,697,724,1225,1663,3318,2013,2297,2658,2837,2357,7259,3524,1556,1685,6403,3684,541,3136,4684,5713,2176,983,2675,3071,2484,1781,1585,2795,15314,2737,7380,2793,7074,4567,1031,1480,1237,2679,2278,2179,1733,1632,2439,2001,3631,7594,2534,3027,2793,833,719,864,2399,2093,1747,1242,4074,8892,9884,3521,5687,2974,4919,3699,3648,2395,2530,3257,3170,883,2731,2750,2085,3614,802,1030,830,4295,3330
12/9/12,13614,3759,2715,3595,2780,2214,2589,849,1221,1012,1533,1043,1096,1264,1378,1024,809,808,1802,2110,3391,1856,2198,3290,2238,2600,8215,4306,2715,2028,8873,5187,593,4618,6191,6403,2860,1561,3348,4009,3603,2531,2144,3228,20075,4623,7378,3869,9270,5549,1803,2314,1889,3084,2225,2486,3180,2764,4118,3503,4280,9072,4373,3916,3353,938,813,913,3569,3182,2862,2863,4219,8691,9235,4877,7817,3314,6044,4292,4042,2864,3486,3656,2579,1135,3230,3320,2106,4651,1031,1387,1083,4083,5275
12/16/12,12107,6019,4881,5695,4295,3449,3413,974,1246,1084,1706,1199,1224,1607,1539,1169,1045,948,2478,3204,4862,2236,2674,3175,3021,3471,10086,5409,3625,2516,11212,6342,1676,4849,10569,10083,5490,2017,4590,5770,4806,3138,2508,3556,19022,6207,9052,5756,9251,8191,2517,3222,2800,4269,3909,3178,6059,4412,6631,5955,7488,9734,7029,6361,5915,1039,884,1171,5089,5373,4483,4850,5402,10292,8106,5631,13490,5584,10185,8628,5834,4492,7245,7670,5088,2081,4282,5634,2703,6844,1242,1716,1316,4480,7011
12/23/12,11515,7670,6837,8934,6873,5063,4636,1473,1857,1527,3150,1851,2203,3688,2910,2368,1444,1369,2862,4772,7096,2645,4834,3151,4179,4855,11051,6538,4264,4321,13072,8346,4368,6574,11500,11709,9374,2861,6185,10649,8082,3984,4305,4800,17129,9910,9269,6612,8298,9420,3666,4917,3213,6116,5044,3155,9794,7298,8929,8562,10030,10426,9544,9137,10442,1510,1293,2234,6698,7003,4456,6641,7576,10938,7375,6409,13268,7769,13045,11733,7384,7052,11905,10401,8355,3470,5534,7887,3339,10112,2004,3496,1860,5593,9928
12/30/12,7218,8718,8337,10440,9728,8293,6961,1857,2685,2299,4425,2434,3181,4983,3943,3250,1931,1569,4218,5258,6445,3472,4724,3294,4952,4505,9557,6195,4781,5079,13865,8533,5533,5749,10365,10894,9110,3856,6728,12891,10672,4715,4858,4720,11159,7805,7028,6115,6274,6977,5275,6400,6404,7087,6148,3094,11100,8572,9527,7854,11611,10020,9296,9643,10956,2188,1972,3069,7415,7030,4943,6765,6687,8414,5141,5929,9387,8685,13826,13429,7349,9759,11998,11845,9614,3091,6645,8170,4609,9305,2561,4773,2448,8803,10210
1/6/13,10070,13929,12517,12444,11952,11214,10213,5688,6292,5152,7250,7216,6049,7969,7757,5972,4066,3182,5489,7254,7064,3877,5675,5179,5110,4914,8611,6862,6162,9162,12453,9025,7672,9509,11455,12889,10818,10713,7663,13841,14188,4361,7400,5230,14633,9028,6998,6955,7187,7559,8085,8664,11173,8738,7357,5294,12493,11290,9272,11008,10859,10527,10392,14787,16513,4887,6119,6390,8919,8204,6306,8936,7355,7657,7272,9403,11327,12440,15619,17765,8801,14098,12950,16661,14540,3602,7540,9794,6627,10476,4924,7675,6275,9614,10992
1/13/13,5655,15950,16180,13506,13549,13894,15023,8812,9384,6508,8620,9472,7649,9457,10152,7043,7114,5941,7234,8492,6479,3712,5989,5016,5595,5165,7198,7536,6072,8186,11270,8272,6369,6861,9988,13550,8993,12391,7944,9635,12573,4569,7124,5576,7922,6706,5765,5715,5116,6062,8462,8424,10479,9066,8035,7059,10942,9799,8906,9236,9246,9314,8454,16333,18144,6701,8642,7334,7809,7063,6776,8026,5525,6409,4450,6148,5929,13527,16782,16397,9322,12911,14030,14760,12585,5764,7374,7675,6570,8234,5774,8148,7272,9624,8637
1/20/13,3852,13150,16587,19329,17474,14707,15007,11232,11212,13042,14872,12617,12529,15338,12912,10720,11500,9157,5975,6555,5948,3974,4323,4349,3759,4004,6002,5945,3389,7772,8311,8473,1956,6007,8329,10604,6256,8070,5249,5874,6795,4417,5058,3882,5731,4308,4898,3941,3336,3518,5337,5424,6159,9905,11505,10518,5602,5313,6323,5326,5661,5358,5576,13258,14537,9841,13845,10463,5836,4504,4532,4471,3938,4854,2783,4803,4086,10565,13682,12953,7305,9578,9844,10512,9283,4195,5696,5374,5783,5441,6524,9625,9412,6892,4834
1/27/13,3458,11465,9627,9334,8833,7727,7834,9399,9375,8624,11359,9208,9456,12319,9379,8704,9433,6798,3187,3679,3813,2470,2819,2966,2518,2589,4132,3805,2387,6635,6250,6329,2742,5437,5264,6700,2939,4574,3277,5865,4531,3160,3334,2893,5605,2851,3442,2545,2353,2119,3740,4330,4202,6379,8084,7397,3758,3159,3904,3346,4455,4587,4968,8731,9433,9890,11388,8760,4175,3160,3614,2406,2736,3313,2587,5940,4445,6355,8116,7882,5023,6509,7354,5990,6182,2696,3634,3381,3829,3818,5993,7203,8166,4978,3384
2/3/13,2235,7161,5732,5817,5550,4632,4215,5867,6193,4820,6142,5767,5763,6617,5896,5310,5803,4492,2434,2399,2949,2055,2628,2522,1854,2022,3254,2900,1623,4174,3677,3308,2175,3070,3582,4441,1791,2926,2690,3216,2667,1970,1848,1748,3912,2397,2568,2184,2218,1995,2045,2070,2936,4446,4392,5332,2405,2202,2594,2135,2787,2905,3675,6156,5496,6844,5648,4698,3221,2444,3016,1797,2225,2615,2017,2815,2936,3739,4835,4947,3311,4208,4778,3864,3807,1697,2765,3056,3204,2947,3805,4238,4890,3244,2103
2/10/13,1754,3934,4300,3569,3773,3609,3176,3406,4860,2989,3075,3903,3779,3785,3906,3735,3719,3182,1712,1754,2770,2027,1907,1943,1636,1714,2915,2694,1221,3079,2195,2466,1564,2448,2050,2488,1064,2061,2648,2154,1894,1437,1537,1422,2929,2247,2430,2098,2256,1632,1442,1383,2634,3442,2856,4419,2272,1972,2288,1888,1884,1776,2270,3116,3087,4345,3966,3063,3023,2539,2749,1181,2163,2187,1750,1947,2272,1834,2573,2536,1771,2460,2599,2265,2177,1283,2636,2914,2811,2900,2698,2724,3719,2057,1450
2/17/13,1415,3391,2986,2537,2710,2252,2842,3107,5391,2719,3129,3361,3282,3442,3569,2622,3252,2824,1196,1211,2636,1840,1656,1823,1495,1638,2768,2388,803,2630,2687,2993,838,2200,1869,2470,1057,1622,2333,2883,1203,881,905,920,2599,1872,2316,1864,1991,1408,825,704,2146,2965,2158,3363,1998,1813,1985,1541,2225,2592,2922,2929,2808,3342,3507,2751,2727,2436,2312,959,1994,1948,1646,1906,2112,1918,2339,2351,1908,2246,2548,2182,2196,789,2581,2708,2608,2786,2203,2510,3132,2874,1844
2/24/13,1402,2935,2171,2210,2333,1861,1987,2391,3629,2171,2588,2505,2444,2584,2669,1844,2291,2280,845,843,2333,1430,1397,1673,1217,1335,2534,2212,757,2025,1909,1990,650,2278,1788,1988,1222,1654,2164,2075,1008,664,700,805,2350,1723,2109,1572,1661,1522,655,570,1736,2262,1469,2826,1789,1444,1519,1316,1716,1882,2355,2340,2369,2521,2814,1799,2223,1991,1845,952,1668,1922,1613,1597,1803,1469,1853,1969,1652,1811,2027,1957,1877,593,2141,2513,2322,2593,1628,1871,2432,2278,1275
3/3/13,782,2253,1766,1649,2040,1816,1562,1684,2391,1500,1903,1854,1819,1912,1916,1384,1400,1630,674,631,2247,1283,1464,1705,1499,1256,2564,2236,666,1475,1986,2264,499,1333,1412,1470,774,1173,2067,2095,940,558,613,711,1738,1730,2103,1453,1607,1468,543,515,1864,1768,1252,2401,1629,1411,1479,1315,1899,1909,2288,1773,1866,1809,2081,1292,2089,2082,1763,682,1639,2061,1122,870,987,1298,1428,1576,1357,1341,1538,1618,1525,477,2039,2267,2310,2594,1223,1383,1678,2253,1321
3/10/13,1256,1785,1332,1097,1406,1329,1104,1363,1831,1316,1450,1587,1494,1284,1516,1392,995,1350,522,446,2217,1147,1511,1411,1417,1344,2437,2075,507,1237,1766,1969,372,2015,1184,1381,503,630,1953,1987,832,459,508,586,2606,1711,2064,1313,1559,1515,424,400,1603,1193,813,1625,1394,1364,1390,1367,1691,1658,1825,1305,1466,1563,1466,1136,1916,1842,1521,409,1683,2095,1715,1373,1376,1087,1219,1230,1069,1067,1234,1221,1076,384,1982,1992,2075,2264,1070,1138,1427,1614,1302
3/17/13,908,1302,1176,939,1112,1021,885,1081,1474,1045,962,1268,1162,1138,1330,1242,717,1113,407,391,2022,1087,1414,1007,1312,790,1997,1783,483,1066,1429,1581,366,1167,922,985,567,646,1707,1699,751,438,516,555,1454,1634,1852,1125,1611,1452,400,390,1384,984,696,1322,1226,1417,1201,1344,1428,1292,1492,861,943,1307,1146,918,1697,1654,1350,496,1541,1956,1316,1026,1064,833,929,865,788,764,849,812,789,346,1689,1744,1868,1849,896,886,1065,1471,1127
3/24/13,902,980,704,588,627,573,531,1014,1214,1032,933,1146,983,979,1246,1111,594,1046,247,236,1623,902,1214,737,912,814,1422,1564,372,974,1291,1354,289,948,765,802,605,636,1358,1415,540,321,409,404,1141,1283,1378,889,1271,1137,312,333,1265,625,480,809,1181,1450,1136,1317,1206,1184,1247,605,688,1205,1006,873,1617,1719,1265,543,1305,1517,1194,834,900,613,657,649,575,634,673,661,611,213,1316,1385,1475,1534,865,965,942,1345,1023
3/31/13,1152,727,579,482,508,456,443,890,984,824,777,1067,790,778,1099,943,460,855,201,207,1614,992,1039,846,1081,1032,1450,1545,269,869,1328,1407,217,1227,586,628,1011,929,1319,1466,434,221,312,328,1506,1338,1348,979,1190,1165,235,250,825,585,432,644,790,949,771,1025,1325,1373,1347,493,528,1057,815,716,1203,1155,898,758,1247,1508,1510,923,1117,468,541,521,482,524,498,518,459,171,1382,1460,1511,1623,748,816,846,1436,1231
4/7/13,502,362,363,278,324,264,288,845,884,753,804,1015,775,900,1068,789,394,810,125,125,1035,675,692,545,680,700,792,1117,186,852,457,442,157,559,290,309,718,789,887,486,323,158,206,195,795,918,760,680,723,715,161,161,612,355,286,370,612,724,533,742,437,408,459,291,287,1009,739,649,827,802,720,589,864,1009,625,408,445,246,294,281,267,282,270,299,258,106,962,996,1022,1134,759,855,826,479,420
4/14/13,173,238,243,208,235,185,231,787,768,659,758,841,634,738,900,754,319,773,89,90,462,349,347,289,366,351,363,591,137,724,769,814,116,205,193,204,309,480,472,888,210,128,157,130,311,497,303,357,361,322,117,109,396,260,176,243,420,465,303,433,810,701,846,181,198,936,665,569,516,479,502,327,414,534,225,156,159,170,195,193,175,189,183,197,174,73,513,548,572,544,728,748,748,836,712
4/21/13,61,186,104,90,107,77,91,846,798,716,744,795,661,752,1069,878,309,818,37,42,387,266,237,228,253,262,286,442,79,750,740,778,69,76,154,171,279,448,354,846,111,73,87,83,114,371,231,251,260,206,69,61,224,111,79,101,249,245,192,229,702,716,746,145,154,964,736,696,326,278,322,293,292,374,74,61,62,132,170,156,159,149,148,152,156,31,364,415,445,374,756,812,823,725,647
4/28/13,51,126,115,105,118,85,99,818,737,677,734,712,658,763,933,720,274,774,43,41,322,184,167,170,167,187,211,320,92,704,184,189,81,57,106,120,189,317,309,219,154,75,94,88,89,277,182,178,183,166,79,72,158,133,87,107,175,166,142,152,178,165,192,107,103,913,645,661,211,207,230,197,210,270,56,49,56,85,105,114,102,99,105,104,109,33,274,306,354,280,716,775,785,186,176
5/5/13,64,114,128,118,126,102,108,594,569,520,526,541,525,583,678,548,187,528,45,46,331,188,169,191,175,173,217,309,36,492,70,63,34,67,115,107,96,188,349,77,55,31,41,32,111,264,173,181,181,181,32,31,101,158,100,121,109,96,88,97,64,58,67,113,98,639,453,463,134,132,157,113,200,261,65,64,63,84,107,110,101,96,103,98,100,39,302,311,355,291,517,527,552,66,62
5/12/13,71,12,85,71,85,69,74,487,468,422,402,430,414,409,511,439,145,421,29,25,170,100,96,109,107,99,117,164,37,395,38,39,35,70,13,13,31,68,187,39,49,33,43,31,121,136,95,100,101,106,33,31,97,100,69,78,105,89,90,92,36,34,36,12,10,497,384,354,145,133,163,39,109,138,70,70,72,9,10,11,9,10,11,10,10,25,172,175,200,155,414,449,458,37,34
5/19/13,75,27,60,45,62,52,51,431,449,356,408,362,322,366,471,349,131,378,20,19,238,150,149,162,166,153,151,222,0,356,129,126,0,72,27,27,0,0,252,119,0,0,0,0,122,187,143,142,154,137,0,0,71,67,49,56,76,62,59,67,112,113,124,25,22,436,341,320,102,90,123,0,151,184,69,76,77,18,21,24,20,22,26,22,20,17,242,262,285,220,366,386,402,121,108
5/26/13,196,63,28,21,27,25,24,343,343,286,315,294,248,283,387,279,106,321,9,9,246,164,155,179,184,149,154,235,4,301,21,21,4,180,65,61,0,0,260,19,6,4,5,4,302,192,136,153,159,131,4,3,66,29,23,25,66,52,56,58,18,16,19,57,52,346,267,276,92,81,111,0,156,192,170,183,192,52,49,55,48,54,62,56,48,8,258,283,306,247,300,306,338,19,17
6/2/13,72,60,8,6,8,8,7,289,280,243,282,244,216,262,300,235,88,286,3,3,214,131,117,148,146,117,117,185,0,246,51,52,0,63,64,58,7,17,218,43,0,0,0,0,99,148,95,120,125,102,0,0,82,9,7,8,80,62,64,70,39,36,45,58,51,295,232,223,111,106,143,9,126,147,60,62,65,48,46,52,47,55,60,53,50,2,209,225,246,192,262,272,285,44,38
6/9/13,89,42,9,7,8,8,7,255,254,216,258,228,193,270,293,224,82,278,3,2,203,125,110,182,128,121,117,181,4,226,17,20,4,78,44,41,9,18,224,15,6,3,4,3,120,147,107,116,120,100,4,3,96,9,7,8,86,65,73,72,14,13,16,41,35,266,211,189,129,124,160,9,121,145,77,79,72,30,38,34,34,39,41,37,33,3,213,227,251,187,242,232,247,16,14
6/16/13,0,20,9,7,8,8,7,246,239,206,271,212,196,271,306,240,79,286,3,3,200,123,104,158,124,127,121,177,4,213,42,49,4,0,21,19,0,0,213,38,6,3,4,3,0,139,100,110,117,104,4,3,133,9,7,8,122,92,109,102,37,35,43,21,17,270,202,205,181,187,230,0,119,141,0,0,0,15,17,16,16,19,20,18,16,3,211,225,246,195,230,259,229,43,38
6/23/13,44,9,16,11,15,16,12,135,141,115,150,118,100,153,188,134,44,162,5,5,132,81,64,104,87,84,81,110,8,116,157,171,8,44,9,9,9,19,132,137,13,7,9,8,63,90,68,70,68,66,8,7,155,16,13,15,141,110,122,118,128,121,156,10,8,148,115,122,229,226,275,9,74,89,42,41,44,7,9,8,8,9,9,8,8,5,137,142,159,126,129,134,122,147,135
6/30/13,0,48,38,29,36,35,27,149,159,133,154,130,115,144,176,145,48,183,11,10,155,95,73,122,108,99,86,119,0,126,132,138,0,0,48,52,23,54,149,111,0,0,0,0,0,99,74,75,76,72,0,0,54,39,30,34,50,42,45,40,103,98,126,52,42,164,129,128,85,85,101,26,78,98,0,0,0,38,42,40,41,44,48,42,41,12,155,158,177,142,141,129,133,113,112
7/7/13,0,29,27,21,25,24,19,207,218,193,242,203,156,211,252,188,69,264,8,8,179,104,85,153,112,106,113,131,8,183,0,0,8,0,30,32,17,40,165,0,13,8,10,8,0,107,88,82,84,82,8,8,62,29,23,26,56,49,57,47,0,0,0,30,26,227,185,155,102,100,116,19,86,107,0,0,0,25,29,25,25,27,29,26,23,9,175,178,198,168,198,186,179,0,0
7/14/13,0,35,24,20,23,20,16,67,74,67,77,72,56,64,80,63,24,92,7,7,205,120,100,139,117,123,126,144,0,59,65,65,0,0,35,38,0,0,198,55,0,0,0,0,0,120,107,93,95,89,0,0,67,27,20,23,61,55,58,52,51,49,59,34,30,74,62,49,109,107,128,0,96,117,0,0,0,32,35,31,30,32,34,31,27,8,195,194,219,190,65,66,57,51,58
7/21/13,0,59,17,16,16,14,12,76,87,78,89,89,72,97,109,79,28,108,6,7,249,128,120,152,147,147,167,155,8,70,22,22,7,0,59,64,10,22,253,18,15,8,9,10,0,129,121,104,106,96,8,8,29,21,16,17,26,25,28,22,17,17,18,57,54,82,70,60,56,46,56,11,108,129,0,0,0,53,54,54,54,52,55,52,52,6,212,218,240,213,73,78,63,16,18
7/28/13,0,212,0,0,0,0,0,157,192,127,136,119,136,137,130,159,53,188,0,0,167,137,92,217,124,159,87,149,0,75,53,47,0,0,171,223,0,0,165,59,0,0,0,0,0,142,77,92,103,74,0,0,54,0,0,0,59,51,51,50,44,57,70,163,162,112,65,66,91,80,114,0,125,139,0,0,0,192,180,145,172,164,212,203,192,0,172,164,245,142,72,85,73,48,57
8/4/13,25,99,43,60,55,44,45,128,142,103,109,98,97,98,98,105,43,144,17,16,134,130,73,133,95,125,84,127,0,63,37,28,0,29,81,98,47,129,136,35,0,0,0,0,25,122,70,78,96,80,0,0,52,79,50,52,52,43,48,42,24,32,34,71,72,87,50,62,74,64,102,62,113,115,28,25,46,104,93,84,60,72,94,90,119,13,148,139,210,130,60,64,59,27,37
8/11/13,0,89,7,9,9,7,9,95,96,72,70,65,62,81,97,68,31,100,3,3,208,187,109,279,135,195,130,189,7,42,34,28,6,0,66,81,0,0,194,41,12,6,9,14,0,174,118,119,142,138,9,9,19,12,9,9,15,16,13,14,24,29,32,65,62,51,34,41,22,21,31,0,159,165,0,0,0,99,150,68,52,62,82,78,69,3,200,211,304,225,40,43,40,29,36
8/18/13,0,30,6,7,7,7,8,44,35,30,26,25,22,41,36,21,13,36,2,3,160,161,98,187,116,129,159,152,4,16,60,55,3,0,23,28,14,33,165,57,5,3,4,8,0,136,124,103,113,114,4,4,19,11,10,8,13,15,15,13,39,43,48,24,20,20,15,19,22,17,28,15,125,130,0,0,0,32,38,22,20,21,28,42,18,2,193,170,244,174,15,20,19,39,51
